id,name,category,price,stock,validation_reason
6cced97b-dd1d-4e11-8f71-39a032321846,intermediate,Furniture,153.69,-90.0,Invalid stock
821c1df6-9a58-47bf-9254-36b38bf98578,emulation,Clothing,,45.0,Invalid price
c1b0122f-a448-4a35-a231-6658e6b37387,system engine   ,Sports499,162.65,62.0,Invalid category
8e0b232d-eb9f-4d1e-a2aa-64a42335c0c0,Up-sized,Sports,-11.34,80.0,Invalid price
18cfee4f-9685-461f-8ef3-57e5e0041047,Progressive,-Beauty,144.54,51.0,Invalid category
082be355-d0e7-478e-b4e3-fa61033329e4,user-facing,Beauty!@#$%^&*,40.98,26.0,Invalid category
90e064ec-e6dc-41c6-9a8d-545559efe912,Seamless,Clothing!@#$%^&*,99.68,64.0,Invalid category
b08fe67a-cd61-4514-a20b-9c3f8b431e22,Expanded,-Furniture,99.26,94.0,Invalid category
d03fd78c-e6cc-47ba-b6b4-02e5ad2dfb66,archive,Electronics,,21.0,Invalid price
7c171809-acf0-4b0a-a7f8-d449fbf7e97e,Optimized,Electronics   ,139.99,91.0,Invalid category
dcf48fa6-81b4-4176-a173-b6984d4af95e,zero tolerance,Furniture,-147.56,4.0,Invalid price
fd4679d5-cd5a-4c00-ad10-a9a87ffa7ff9,Future-proofed,Beauty,103.85,-98.0,Invalid stock
31ade09f-0007-4360-a6c3-3feb7a9d0a31,support,Clothing516,78.62,68.0,Invalid category
641ddf85-b00d-4f81-902c-30f30b3cd3fb,Exclusive,Clothing,,17.0,Invalid price
d1709b80-ecf7-4455-a550-2b7d88a76899,Phased,Clothing   ,42.15,52.0,Invalid category
83407ea3-c482-48eb-bd58-7de11eae5bae,local,Furniture!@#$%^&*,51.51,32.0,Invalid category
4fdab32e-cc00-4ba1-a2c4-52f92fefb8a0,Triple-buffered,Clothing   ,23.99,89.0,Invalid category
ca92eeda-ca30-4788-aa38-141f0446e71a,ability,Furniture949,110.23,29.0,Invalid category
ed2ce2a9-c948-4101-854f-fc810e1a29a3,multi-state,Electronics!@#$%^&*,100.84,72.0,Invalid category
3f79e90c-ae95-4d91-b3f6-5cdf00f22947,Devolved,Furniture,,45.0,Invalid price
5f540d0a-ab79-4cf6-82e8-e80fe1bdea2c,Innovative,Beauty,190.5,,Invalid stock
6ccbee62-6810-450e-b581-2536173958ff,moratorium,Clothing,,18.0,Invalid price
7f44f602-118d-45ce-962a-30da7e476afb,knowledge base,Furniture,97.06,-5.0,Invalid stock
9d9c2737-ca0a-4b07-b029-d7b6cf35d895,circuit,Clothing   ,113.33,94.0,Invalid category
16572b70-70c3-4289-8fe4-b197fa3541b3,Profound,Beauty   ,85.45,35.0,Invalid category
ca84b922-2830-4d08-b83f-03071eb521e4,fault-tolerant,Furniture   ,91.91,68.0,Invalid category
6e6fd2e4-a190-4e20-b272-29c73e7a556d,background,Electronics   ,41.45,65.0,Invalid category
deab1e99-7632-4042-845c-d43709b497bd,system engine,Clothing,173.46,,Invalid stock
4f696ace-026f-4e45-8d1f-865dde65425a,impactful,Clothing!@#$%^&*,84.11,16.0,Invalid category
f107bda3-7a84-48bc-b167-cf0a6af61af2,firmware!@#$%^&*,Furniture,,25.0,Invalid price
5e0761ef-52b1-4a76-8350-84a4ca48aa4c,Customer-focused,Beauty,,58.0,Invalid price
a08dda15-88df-4bf2-890e-3a3568c2afc3,Seamless,Beauty455,95.16,76.0,Invalid category
af3aab0e-8e3f-44e6-bde6-acd60dc50936,Business-focused,Beauty!@#$%^&*,81.89,76.0,Invalid category
daf6c326-dec8-4f30-9f29-9d0af7e9a217,6th generation,Sports,109.97687,,Invalid stock
1c329bfc-f81d-418f-ae97-f87f57e571ea,Open-architected,-Electronics,145.63,36980.0,Invalid category
deba2eff-8161-4bb6-8ace-e5681722fdd3,Polarised!@#$%^&*,-Clothing,107.25,83.0,Invalid category
cf39b5ce-2f91-4d8e-bb06-f5b03816df37,reciprocal,Furniture,-156.94,45.0,Invalid price
9313abda-b899-4a3d-b47c-6d8effe5f84a,Integrated,Electronics832,,45.0,Invalid category; Invalid price
f3127f08-280e-4619-854a-95245c46820b,24/7,Electronics,,58.0,Invalid price
d579d1b7-3147-47ec-ba7d-58b829e7ad9f,maximized   ,Beauty!@#$%^&*,153.83,79.0,Invalid category
1096d030-af28-4918-8910-b56394dc7e68,Cloned,Electronics,-187.39,75.0,Invalid price
7e7fd3e7-0c78-445c-b976-b7b0ca803465,scalable,Furniture,123.09,-78.0,Invalid stock
574df520-2ba3-4a83-bbd3-ca8405bdf9da,emulation,-Beauty,165.05,21.0,Invalid category
a1a0cdc4-11da-4448-87ee-c442118db658,Self-enabling,Sports!@#$%^&*,46.52,80.0,Invalid category
53bccfee-3921-42d1-9053-e9531803272a,process improvement,Clothing,-116.74,100.0,Invalid price
3b59460a-51cd-4b98-95d9-e152ae7750b3,product,Furniture,25.66,-33.0,Invalid stock
caa85eb4-0e18-4843-9ffb-4c9ffdf25db7,Open-architected,Electronics,119.87,-69.0,Invalid stock
06f32d0a-1f8c-4535-a67e-ac0c71acdd77,actuating185,-Electronics,152.06,17.0,Invalid category
cd472b54-6471-43da-b05a-963050b558a9,static,Furniture!@#$%^&*,10.53,92.0,Invalid category
595ca5ab-c700-4b6a-ba71-d0cb7d8ace12,4th generation,Electronics789,168.4,8.0,Invalid category
06fede85-5807-490c-bf15-e2579b98a93d,moderator,-Sports,14.02,24.0,Invalid category
84eb5fb5-2a3f-489f-813e-f1c87ac4bc83,artificial intelligence,Sports,31.59,-67.0,Invalid stock
e0374039-7cab-4422-b99f-bd0b1b91cfb8,Enterprise-wide,Electronics,-16.61,68.0,Invalid price
3258d1f9-3500-4c0d-a7b8-8bacb3223186,national,Clothing,,69.0,Invalid price
4b55f442-68bb-4fd6-9ce3-561a1656f557,Future-proofed,-Furniture,21.59,8.0,Invalid category
d692b042-f94a-4e04-93c2-90dc48023f5a,synergy,-Sports,-79.71,3.0,Invalid category; Invalid price
dbbf10c4-6edb-4582-bab3-21466d74c98c,internet solution,-Beauty,41.28,12.0,Invalid category
cef5854d-0b92-474b-9d27-01dd639f4c8a,Visionary,-Sports,182.61,75.0,Invalid category
0a10bb99-ab24-46af-adac-8b510f2844b8,knowledge base,Sports709,82.84,89.0,Invalid category
19e3178b-2ada-4b82-8d7e-610f02045a43,Intuitive!@#$%^&*,Electronics,-138.2,30.0,Invalid price
5bfe94ec-7b9b-49e9-8a04-4a8abfdfbcb1,productivity,-Clothing,65.7,75.0,Invalid category
1ea5a854-b331-4caa-91d8-5ec43ddacae7,orchestration,Electronics,-144.03,61.0,Invalid price
2982ce06-83bb-4f16-9196-fb402cb67c7b,analyzer762,-Furniture,115.53,48.0,Invalid category
01ffd034-af20-4b10-8682-d473b978dde3,foreground,-Sports,124.17,63.0,Invalid category
84ebfba3-d59b-4ee0-a4be-6821c0a3d4ef,web-enabled,Electronics   ,184.13,92.0,Invalid category
d781da7a-2a31-4f10-a34b-f4452744864d,system-worthy,Furniture,80.49,,Invalid stock
8e222f04-7555-43ad-b2b9-398c38a26fa2,structure,Beauty   ,74.11,42.0,Invalid category
14ee8ea4-5d93-4af1-8f57-84e350fbabf4,Re-engineered,Furniture,187.94,-16.0,Invalid stock
14077344-8ea7-4861-b4ad-12f503e581e1,stable,Clothing,,46.0,Invalid price
9c73b5a9-b5f4-4846-9f56-0f04cd994d89,interactive,Clothing,111.57,,Invalid stock
94f6b4d6-3e24-42a3-bfa0-b17a4f690f8b,zero tolerance,-Electronics,151.37,60.0,Invalid category
3e7e76ba-8e52-4a3a-9292-0cf2f0ac0575,hub,Furniture!@#$%^&*,175.41,98.0,Invalid category
aedd8681-1973-4daf-8d1d-567466c22783,background,Beauty,,77.0,Invalid price
a24aad6c-be70-4f44-85e9-8a35b984371d,dynamic,Electronics   ,64.93,5.0,Invalid category
4f0acca9-d37a-4ebc-b02e-74a7104d679d,structure,Sports   ,173.37,1.0,Invalid category
95c398db-4bc3-428b-9d1a-f52d7feea383,leading edge,Furniture403,-109.3,45.0,Invalid category; Invalid price
2e1128c9-4896-4ff0-ac31-443b1efd85c1,Re-engineered,Beauty894,17.35,91.0,Invalid category
a8bdb06b-5bc8-4559-8020-0826190dab51,methodical,Clothing,-12.41,26.0,Invalid price
55eba1cc-753c-47c6-81c1-9d9113944e63,empowering,Electronics,53.85,-67.0,Invalid stock
cc15bad1-ef72-4cf8-a1a4-218d7ac181ee,responsive,Beauty,175.87,-63.0,Invalid stock
4c41e892-367f-41ea-a0bc-c5ee4f70f134,interface,Beauty304,,55.0,Invalid category; Invalid price
bcefeba8-1cf8-49c5-a324-f13b8600982c,strategy,Clothing,86.91,-38.0,Invalid stock
b57736ff-957b-4c38-8791-52f2a0c91776,real-time,Electronics,,12.0,Invalid price
22e3e322-bbdf-4c3b-8a75-ad7d59fb4d40,-Fully-configurable,Clothing,98.54,,Invalid stock
65d4b16a-5ea2-49ac-8d4c-84ba294afe42,bi-directional,Furniture,189.53,,Invalid stock
753f36f9-bd99-41d7-af76-4a6e49eea6b0,moderator,Sports,75.0,-81.0,Invalid stock
9605c204-5d21-4280-9531-e4579dcee5b3,-Automated,-Sports,17.45,19.0,Invalid category
99239c56-1eb1-4b2c-8314-3d6a7cd275eb,Down-sized,Beauty243,120.28,68.0,Invalid category
64089d00-3ae5-49e2-964a-0f77864be154,encompassing,Electronics!@#$%^&*,45.42,78.0,Invalid category
3be38e09-ae2b-4790-8cc9-b1ca345ac990,alliance!@#$%^&*,Furniture,130.19,,Invalid stock
ac680c1a-8e48-44b1-8ea4-c98960ba7859,forecast,Clothing610,40.62,58.0,Invalid category
003eabb0-4f2c-460b-bc03-3b0bcc78ea82,local area network,Sports!@#$%^&*,182.47,53.0,Invalid category
46c16552-6bfb-4dfd-9789-5a57f22ae8dd,interface   ,Sports,163.03,-40.0,Invalid stock
6cfa36ff-25c8-4c2e-a11c-41b9fda28800,disintermediate,Furniture,,44.0,Invalid price
1e45813e-3fa5-4bfc-9b36-3f263b3ccd92,internet solution!@#$%^&*,Electronics,,-64.0,Invalid price; Invalid stock
78043edc-6307-483b-967a-62340029f813,Fully-configurable,Clothing209,91.03,88.0,Invalid category
0eee2e53-692f-4c72-9c3b-2cc29011147b,asynchronous,-Furniture,125.4,,Invalid category; Invalid stock
4fcbd41a-e58b-4649-ad7b-3662714653ed,orchestration,Sports   ,72.88,78458.0,Invalid category
24414e94-7ac8-404b-863c-625053e30f9d,matrix,Furniture!@#$%^&*,16.04,96.0,Invalid category
98ce8e0a-26ec-4b0b-9bf1-14b481b2cf7a,standardization,Electronics   ,144.84,33.0,Invalid category
3713f73d-5f90-4555-8427-7fe25c54a9d4,parallelism,Furniture,-157.14,10.0,Invalid price
41341e33-3005-47b1-af8a-1398ab24f720,portal,Electronics,-68.93,42.0,Invalid price
c4cde609-17f0-4e63-a03f-e020e53c5496,fresh-thinking,Electronics601,82.78,22.0,Invalid category
20d7bd8f-c532-4fd2-b5a0-8594377268cd,Customizable,Clothing,94.38,,Invalid stock
b8a37591-ab9f-42a4-8416-70791c2a58e9,Object-based,-Sports,161.49,3.0,Invalid category
2ba06611-5566-45ba-b795-fa02fab83944,Triple-buffered,Sports   ,113.66,32.0,Invalid category
1b109bec-847e-4424-95d4-6f183f933412,archive,Electronics!@#$%^&*,99.48,29.0,Invalid category
4b80d99f-fce4-4884-beb6-923e4359d229,Enhanced,Electronics!@#$%^&*,128.07,7.0,Invalid category
4865e787-a277-4cd2-915e-2c0110bfbbb7,Multi-lateral,Sports,-37.33,88.0,Invalid price
5bb7fb01-d486-4a90-a11d-232d3239ad55,toolset,Electronics   ,186.22,3.0,Invalid category
ee0e7fd1-85c2-486a-808a-15f7656bdf70,bandwidth-monitored,Sports!@#$%^&*,111.83,50534.0,Invalid category
44f816a8-547c-41f1-b04a-3c395ff959e7,capability,Sports,,24.0,Invalid price
e567162e-3fb6-45e6-85b0-e5ef463dff87,Streamlined,Electronics,-11.29,86.0,Invalid price
01a6161b-969f-4b5d-b34b-c261b0980041,De-engineered,Clothing,,23.0,Invalid price
f08e647b-aceb-47a0-a9fd-d0244d78eb93,well-modulated,Clothing,73.03,-88.0,Invalid stock
c005db0e-8444-4788-bf14-636b277827f6,multi-state,Electronics,,72.0,Invalid price
fc68da94-c715-41fc-a1a9-f65825319301,leverage,Beauty,-43.72,43.0,Invalid price
5ffc5b45-9494-4c1b-b6cb-27c01082cef7,upward-trending,Electronics,193.0,-69.0,Invalid stock
d22369f2-ea85-434e-942f-7fcb8a503aec,discrete,Furniture547,111.91,2.0,Invalid category
b23be1fc-9571-4bf1-8953-afd05d61d81d,Organized,-Furniture,199.87,35.0,Invalid category
459df4ce-4ff8-43b3-a291-a9cb45d4828f,definition,Sports,,32.0,Invalid price
b7d8ba96-f3a2-4431-ad1a-750f295ca9ab,Grass-roots,Beauty892,117.32,22.0,Invalid category
6a80453e-11bd-4788-8726-795339ae5022,hierarchy,Furniture,12.84,-18.0,Invalid stock
7199026b-7693-4c42-ad21-15cfa56e5996,explicit,Furniture,196.86,,Invalid stock
ccdfb113-2253-4f96-823e-f24c83d8fb33,multimedia,Furniture,193.04,,Invalid stock
61142ea8-bb9d-4b1f-8552-59130e9f3964,circuit,Clothing,,-90.0,Invalid price; Invalid stock
f33e84c5-814b-47b9-b822-3cea11c1c586,Object-based,Furniture   ,145.43,73987.0,Invalid category
b7803ebb-3899-444e-8f34-ce31c5a4d8dd,Progressive,Sports   ,158.37,88.0,Invalid category
0b337140-66ad-4306-92da-26a51761baca,Expanded,Beauty,-116.02,0.0,Invalid price
5e110685-6001-4125-9ce2-75f655c2bd13,Robust,Beauty,90.88,,Invalid stock
d5820b8c-9a8e-4e0b-9f66-80254407847c,Fully-configurable,Clothing,-91.02,81.0,Invalid price
4c33bf91-55ac-48ac-a553-8dd61d622051,coherent,Beauty912,92.34,99.0,Invalid category
6cf6cb81-e826-4506-990b-227189cf46b8,infrastructure,Sports,25.84,-73.0,Invalid stock
94d3ea7e-afa8-4d89-9458-c62c5735c190,Re-engineered,Furniture,-176.72,58.0,Invalid price
3202f543-72be-4367-b3e9-9782f951a3c6,artificial intelligence,Furniture,116.42,,Invalid stock
c3894850-f1e0-422d-bb85-de3a9c1e99cf,local,Electronics,,98.0,Invalid price
ce68f0a5-2174-4cd6-9077-316fca990cac,24/7,Sports!@#$%^&*,71.67,21.0,Invalid category
58a1a39d-39e3-49f2-b86d-3af04592b01a,installation,Beauty,150.79,,Invalid stock
3a73f9f9-41d7-4e9b-925b-f719869b60a6,algorithm,Sports,-92.6,65.0,Invalid price
67d81483-f238-4ae5-b32d-b3ac0b7f55f5,Visionary,Clothing!@#$%^&*,,3.0,Invalid category; Invalid price
374453b6-a15b-4873-823a-d3454c279362,mission-critical,Electronics441,73.56,69.0,Invalid category
9afa4a49-397c-4677-bc69-369d356717d6,Monitored,Furniture!@#$%^&*,101.04,34.0,Invalid category
6d3bb2d7-83ef-47a1-a90b-7b4ac3ff1246,knowledge user,Electronics911,34.53763,99.0,Invalid category
bd1b5e37-c03c-4c38-8c32-43d377e7ce23,Ameliorated,Clothing,70.72,-68.0,Invalid stock
98bde31f-c929-4356-b601-3c11ae76651e,interface,Furniture552,185.57,83.0,Invalid category
eabb337a-09ed-4e93-892c-7d7809328661,attitude-oriented,-Furniture,173.85,40.0,Invalid category
697d94d1-3705-4b42-9b3e-431619b0a100,6th generation,Clothing!@#$%^&*,122.37,58.0,Invalid category
91ef12c6-c553-4c76-8433-a8c8754c1f6d,bifurcated,Clothing,101.56,-21.0,Invalid stock
e7f8add4-a305-45b7-bb8c-0d102166d08a,time-frame,Sports!@#$%^&*,17.39,2.0,Invalid category
5d5d00ba-9500-46bc-a48f-ce90f58b130e,interface,Beauty,116.39,,Invalid stock
8a217480-7aa7-4155-8a0e-866cd3d95e02,Extended,Clothing,,85.0,Invalid price
b55d4894-c2ad-4074-9c55-e7365512c8ad,website,Electronics,52.75,-94.0,Invalid stock
3a5c03e9-77ac-4949-91c7-eee3a300a9dd,task-force,Furniture,95.77,,Invalid stock
e27ab684-7ced-4dc3-aff2-0cc3c580c88e,-Self-enabling,Clothing,21.31,-38.0,Invalid stock
bad3de76-f90d-4157-8af4-8c2d0013b40d,-mobile,Electronics,-81.19,31.0,Invalid price
ff351193-b90e-4aed-b697-b76b06d166f3,leverage,Electronics!@#$%^&*,164.07,18.0,Invalid category
ece0a8c9-3de2-41cb-a132-ee48cb1152f9,middleware,Furniture!@#$%^&*,120.55,57.0,Invalid category
a86d2f67-f244-4f2e-88ef-07614b27d9a2,actuating,Clothing   ,22.19,56.0,Invalid category
f9ee37db-9d86-4017-a871-4a23579d5702,Advanced,-Sports,126.63,7.0,Invalid category
496779c7-7e0a-4068-91e9-3936210c99b8,hub,Sports706,152.78,44.0,Invalid category
e5f76e96-610e-40d7-b4fa-9c74f8611895,hierarchy,Beauty949,20.86,36.0,Invalid category
04a3538c-4363-485f-96c0-6c470d7e6ec7,Reduced,Sports,,43.0,Invalid price
8a3321d8-2619-43e0-9dd2-6dc611f0d0c5,parallelism,Sports,,33.0,Invalid price
d7d5ced7-9c18-44d3-ad74-ec06822d717f,website,Furniture,55.1,,Invalid stock
e994557b-9194-4697-8b67-c3b754ca000b,Right-sized,Electronics,,16.0,Invalid price
b6104464-2025-4a26-9da9-ebaf974784a4,attitude,Electronics!@#$%^&*,149.35,53.0,Invalid category
23003e9f-49c0-48df-8fa0-24de805cff9d,data-warehouse,Electronics,176.25,-5.0,Invalid stock
8df13c47-0cd0-48ef-9469-bdf7da1f1db6,multi-state,Furniture,168.4,-9.0,Invalid stock
91880672-2d70-41a9-8d5a-08cc081fb2f0,Extended,-Clothing,73.78,39.0,Invalid category
e555c04d-7bf5-41e5-bf67-8b9a6688d99a,Business-focused,-Clothing,27.61,68.0,Invalid category
38cec55d-94d5-4998-ba88-511631d5e0e6,multimedia,Sports,152.64,,Invalid stock
fca9ff11-a34d-4aff-8a92-85f41f65d1ca,Persistent,Beauty376,49.82,96.0,Invalid category
50531238-2df3-46d1-83dd-3be0561456f8,Devolved,Beauty   ,179.58,71.0,Invalid category
b3db4a1e-2b68-4cbb-8ffd-884706fb534c,-hierarchy,Beauty   ,19.04,80.0,Invalid category
16396de3-9185-438e-bf42-44bc13ddde2e,-coherent,Clothing,123.34,,Invalid stock
823432c0-06fd-4000-a770-c8455b6f2f56,mobile,-Beauty,187.55,83.0,Invalid category
092d4941-83ca-4e6b-93d6-d4edcf58f6ae,Expanded,Electronics157,28.77,2.0,Invalid category
d1b0f902-1a83-4819-a2ef-95cfd032fa0a,system-worthy,Clothing!@#$%^&*,52.77,22684.0,Invalid category
d0813718-1572-4a12-bba0-ece74bcf0cce,Virtual,Beauty,,62.0,Invalid price
a4037794-f351-4a90-9521-66f7182d500f,needs-based!@#$%^&*,Clothing!@#$%^&*,62.31,78.0,Invalid category
734bbbee-298d-4c45-a959-8bd51c2a4597,Vision-oriented,Furniture,65.18,-42.0,Invalid stock
5a50226e-8636-4abf-9074-0fcc4b6c42f1,Ergonomic,Clothing,,85.0,Invalid price
b1329b48-d58d-4f25-b148-3571dbb55607,customer loyalty,Sports669,175.86,55.0,Invalid category
15313c16-83d5-42da-8df8-f5ff8d2f3ac3,3rd generation,-Electronics,31.56,4.0,Invalid category
09dbf963-4a2f-47e2-ba98-bf20a0e764f6,Visionary,Clothing   ,187.9,99.0,Invalid category
7261bb00-d314-40e9-a78a-c44515e304ed,hub,Clothing458,17.7,35.0,Invalid category
5e0f3492-94b6-4924-9458-4e8b9414d970,directional   ,Electronics   ,186.61,91.0,Invalid category
e09ae436-3468-4d38-b415-b47b9461d127,Synchronised,Clothing!@#$%^&*,25.28,53.0,Invalid category
e6a01603-fd74-4f15-82a6-0031b5028eb0,empowering!@#$%^&*,Furniture   ,90.1,42.0,Invalid category
7e717427-3fc0-40dd-8298-fb4b4d7d0449,time-frame,Clothing885,199.21,17.0,Invalid category
341ef8ce-3c8f-42d8-9c21-a10a6c5be2e5,productivity,Sports!@#$%^&*,114.95,62.0,Invalid category
791f04eb-c27b-4c8b-bb28-26e242723374,needs-based,Beauty!@#$%^&*,127.98,50.0,Invalid category
02e8c3f0-b2a3-4dd4-8aa2-d5c37521693d,Cloned,Sports   ,20.74,93.0,Invalid category
87f742aa-299c-4e1a-aeff-4a165c7784f5,Integrated,Clothing,,5.0,Invalid price
3f9dc52c-a112-4054-89b1-9222a637a1ee,architecture,-Beauty,186.48,69.0,Invalid category
dd0ef695-cdc8-4501-9a8e-c2628c016b67,parallelism,Electronics,113.48,,Invalid stock
728ff58a-ed2f-458b-9b6a-6f80f96d50aa,extranet,Electronics,,93366.0,Invalid price
aa499437-4717-406f-b77a-522fb0cdfebb,intangible,Furniture,16.83527,,Invalid stock
7fd094aa-78fd-4222-b034-9df5f9397931,Up-sized,Electronics   ,164.16,87.0,Invalid category
39984a84-a2c2-435c-9fec-9a3e798f37fe,Automated,Sports,46.2,,Invalid stock
c84c762d-b283-4c54-b175-06b82144485f,intermediate,Clothing,-137.79,5183.0,Invalid price
3c99f112-d6c5-4228-b161-349649701ce4,Balanced,Sports,76.97,,Invalid stock
53fa7fc3-e69b-4e87-bd3a-109f156c6035,pricing structure,Furniture   ,77.95,66.0,Invalid category
859d7f5e-41ec-436e-a9a1-3815d40527f5,3rd generation,-Beauty,41.2,81.0,Invalid category
777ffa8a-65ce-4896-86cd-59d9ce51ad91,client-server,Sports,31.25,-97.0,Invalid stock
773d18f6-8b42-43a9-b174-ea9b1f73b4b1,support,Sports!@#$%^&*,142.58,60.0,Invalid category
cac80e84-47dc-4232-8515-25d9af582190,task-force,Beauty,-172.99,13.0,Invalid price
103c35e3-5cbd-41b9-a8da-ae56b247c819,Team-oriented,Beauty,-36.17,17.0,Invalid price
ebda64af-1ef2-441d-8cee-a3beb8250a52,alliance,Electronics,,64.0,Invalid price
c07c36d2-0bc7-4dbd-9989-e83ab3eefeb4,structure,Electronics,,36.0,Invalid price
d925c62b-cb13-4c9c-b270-6140d450df1b,Vision-oriented,-Sports,183.8,33.0,Invalid category
20ac0d63-da55-47ca-9f3a-2089eda1ed3c,analyzer,Beauty   ,154.39,82.0,Invalid category
7786694a-c2ab-4887-88ef-8a1280f5f6f4,exuding,Sports,-186.07,20.0,Invalid price
5c4a3824-792a-436a-b12b-c0eab363e04d,Exclusive,Clothing,11.34,,Invalid stock
30b8636d-fae3-43a3-ba58-1ee8adae3a05,service-desk,Furniture,,48.0,Invalid price
befd345d-b491-40c3-812c-b1a59307d5b3,focus group,Clothing,121.17,-73.0,Invalid stock
e690ea9b-3095-40ea-9ba4-c3c6086f3c85,dynamic252,-Sports,-119.26,33767.0,Invalid category; Invalid price
de8e3e6e-5903-4022-8397-3f009248235f,Triple-buffered,Clothing,176.42,-71.0,Invalid stock
68d8ed6c-0891-450f-bb7c-4a8401075b45,Team-oriented   ,Clothing,-197.64,11.0,Invalid price
0183fe50-ed41-408a-a687-3ef062a18644,hybrid,Beauty,,14.0,Invalid price
f9ef06bb-eef1-421f-8a28-ff37cc0a6b86,mobile,Furniture,,,Invalid price; Invalid stock
f65f41b7-e617-4dae-b65c-8d17d9b3bf74,uniform,Electronics,,49.0,Invalid price
fa6a211c-e90a-4d54-8f7f-d485364371af,open architecture,Sports!@#$%^&*,172.41,14.0,Invalid category
1e5cc1c9-ffa7-4ce3-8054-553d0eb28920,foreground,Clothing!@#$%^&*,189.49,22.0,Invalid category
2c77e513-b94c-467d-963a-96cd7da8c80d,De-engineered,Beauty   ,24.0,,Invalid category; Invalid stock
f1b0884e-7b13-4e55-8818-907a1318fc9d,-Versatile,Clothing!@#$%^&*,108.52,18.0,Invalid category
0e8a2cfb-2331-4935-bc4e-376dd82ffb3c,secondary,Furniture,,21.0,Invalid price
a5ae8850-b1f9-4394-86c3-2a0c2d1b67c8,help-desk,Furniture,110.44,,Invalid stock
decb439c-c75f-43af-b00a-6bd877faac54,middleware,Sports,153.62854,-89.0,Invalid stock
9408443f-c368-4b63-9ffa-2511eb265516,Integrated,Clothing128,130.58,46.0,Invalid category
1bebacbd-cc37-4312-b05e-ac026a16e64e,Networked,Sports   ,59.06,42.0,Invalid category
3ae38035-77fa-4727-a669-56c9b20442f2,Vision-oriented,Sports164,186.75,22.0,Invalid category
d0a59307-94d1-4ef9-960f-e60553630061,-attitude,Beauty   ,10.07,44.0,Invalid category
9cba737c-db0d-4330-983d-aa050094a3ff,Business-focused,Clothing,,41.0,Invalid price
531c718e-5207-464c-bb38-c97563bc9762,Function-based,Sports,,21.0,Invalid price
8274db9f-9f11-4891-9aac-7d0d58ccd483,throughput   ,Sports   ,174.48,52.0,Invalid category
e0672f49-ade4-4201-95a6-ca4cc74fc88d,open architecture,Furniture813,86.73,48.0,Invalid category
2b819162-98a4-4ad2-99a1-b469a936b2c8,4th generation,Electronics!@#$%^&*,23.61,68.0,Invalid category
2154d1c5-0ec8-49d0-86b5-03524daa09f7,success   ,Sports,,30362.0,Invalid price
41f8abec-07be-479c-9164-6b9e3ef16f3a,non-volatile   ,-Furniture,,41.0,Invalid category; Invalid price
9af7eb40-84f6-4907-8530-242d9899bb46,web-enabled,Sports   ,74.65,100.0,Invalid category
652fa8ef-f932-47ec-9c17-bf992d168b8b,parallelism,Clothing   ,66.81,7.0,Invalid category
3b5a8778-4bdc-4ee5-b88a-76711113c0d0,motivating,Electronics,152.53,,Invalid stock
35f5b84d-1ea3-4524-a75a-375957b472ae,process improvement,Clothing,,92.0,Invalid price
fc38db98-8470-4866-84cb-d8ee35efd306,Managed!@#$%^&*,Sports,193.81,,Invalid stock
f7ea3167-c78b-4f65-a851-b5ada456cc69,fault-tolerant,Electronics!@#$%^&*,49.41,0.0,Invalid category
95bf4ff6-1db7-47a3-932d-891d9506a5e2,Upgradable,-Electronics,167.33,75.0,Invalid category
4a6c3b43-6907-4a1c-9991-688fa39b963b,User-centric,-Furniture,173.68,24.0,Invalid category
69042331-adf3-4ca5-8fbc-37611236cf6f,Up-sized,Beauty250,55.39,65.0,Invalid category
bd9dd399-365c-4ccb-816d-b8c81cf1da11,Object-based!@#$%^&*,Beauty74,111.07,14.0,Invalid category
ee28c68e-f845-4f49-8ba7-f79b0e4d6e08,Horizontal,Electronics,-69.51,39.0,Invalid price
238b737e-4cc0-4eb9-ae98-7a7d05ffbd4c,radical   ,Electronics,-75.5,87.0,Invalid price
5ce72a71-35bd-4b17-a8fc-7c256640fe85,migration,Sports   ,161.56,5.0,Invalid category
858f1b20-11f9-48fb-80e8-11384d0fe0a2,software,Electronics!@#$%^&*,180.25,100.0,Invalid category
